"Rank","Player","From","To","Draft","Tm","Lg","G","GS","Yrs","PB","AP1","AV"
3886,"Chuck McMurtry",1960,1963,"","TOT","AFL",53,14,4,1,1,32
3887,"Rich Michael",1960,1966,"","OTI","AFL",80,10,6,2,0,32
3888,"Brett Miller",1983,1992,"5-129","TOT","NFL",118,63,10,0,0,32
3889,"William Moore",2009,2015,"2-55","ATL","NFL",76,72,7,1,0,32
3890,"Bam Morris",1994,1999,"3-91","TOT","NFL",74,38,6,0,0,32
3891,"Horst Muhlmann",1969,1977,"","TOT","TOT",121,0,9,0,0,32
3892,"Rob Nairne",1977,1983,"","TOT","NFL",96,44,7,0,0,32
3893,"Andy Nelson",1960,1964,"11-126","TOT","NFL",67,56,5,1,0,32
3894,"Shane Nelson",1977,1982,"","BUF","NFL",73,73,6,0,0,32
3895,"Al Noga",1988,1994,"3-71","TOT","NFL",93,60,7,0,0,32
3896,"Jared Odrick",2010,2016,"1-28","TOT","NFL",87,63,7,0,0,32
3897,"Alex Okafor",2013,2019,"4-103","TOT","NFL",78,60,7,0,0,32
3898,"Rich Owens",1995,2002,"5-152","TOT","NFL",97,52,7,0,0,32
3899,"Anthony Parker",1989,1998,"","TOT","NFL",104,69,9,0,0,32
3900,"Dennis Partee",1968,1975,"11-291","SDG","TOT",111,0,8,0,0,32
3901,"Dave Pear",1975,1980,"3-56","TOT","NFL",79,62,6,1,0,32
3902,"Todd Peterson",1994,2005,"7-177","TOT","NFL",159,0,12,0,0,32
3903,"Zach Piller",1999,2006,"3-81","OTI","NFL",87,58,8,0,0,32
3904,"Tommy Polley",2001,2005,"2-42","TOT","NFL",73,64,5,0,0,32
3905,"Andy Rice",1966,1973,"","TOT","TOT",102,40,8,0,0,32
3906,"Don Rogers",1960,1964,"7-74","SDG","AFL",68,14,5,0,0,32
3907,"Mike Rosenthal",1999,2006,"5-149","TOT","NFL",89,58,8,0,0,32
3908,"Chris Sanders",1995,2001,"3-67","OTI","NFL",97,55,7,0,0,32
3909,"Orlando Scandrick",2008,2019,"5-143","TOT","NFL",143,77,11,0,0,32
3910,"Michael Schofield",2014,2019,"3-95","TOT","NFL",76,66,6,0,0,32
3911,"Pat Sims",2008,2017,"3-77","TOT","NFL",130,49,10,0,0,32
3912,"Tyronne Stowe",1987,1995,"","TOT","NFL",120,61,9,0,0,32
3913,"Michael Timpson",1989,1997,"4-100","TOT","NFL",116,51,9,0,0,32
3914,"Jim Tolbert",1966,1976,"7-61, 7-61AFL","TOT","TOT",105,58,11,0,0,32
3915,"Bob Toneff",1960,1964,"2-22","WAS","NFL",68,64,5,2,0,32
3916,"Bill Triplett",1962,1972,"6-72, 9-70AFL","TOT","NFL",128,62,10,0,0,32
3917,"Frank Varrichione",1960,1965,"1-6","TOT","NFL",73,64,6,2,0,32
3918,"Kenyatta Walker",2001,2006,"1-14","TAM","NFL",75,73,6,0,0,32
3919,"John Washington",1986,1993,"3-73","TOT","NFL",119,53,8,0,0,32
3920,"T.J. Watt",2017,2019,"1-30","PIT","NFL",47,47,3,2,1,32
3921,"Gary Weaver",1973,1979,"7-179","TOT","NFL",87,54,7,0,0,32
3922,"Jimmy Webb",1975,1981,"1-10","TOT","NFL",106,74,7,0,0,32
3923,"Charles White",1980,1988,"1-27","TOT","NFL",108,41,8,1,1,32
3924,"Grant Williams",1996,2004,"","TOT","NFL",122,49,9,0,0,32
3925,"Sylvester Williams",2013,2019,"1-28","TOT","NFL",94,63,7,0,0,32
3926,"Wayne Wilson",1979,1987,"12-324","TOT","NFL",111,34,9,0,0,32
3927,"Ron Acks",1968,1976,"4-57, 16-141AFL","TOT","NFL",105,44,9,0,0,31
3928,"Mario Addison",2011,2019,"","TOT","NFL",126,51,9,0,0,31
3929,"Charles Alexander",1979,1985,"1-12","CIN","NFL",102,73,7,0,0,31
3930,"Denico Autry",2014,2019,"","TOT","NFL",82,43,6,0,0,31
3931,"Mike Barber",1976,1985,"2-48","TOT","NFL",129,95,10,0,0,31
3932,"Alex Barron",2005,2010,"1-19","TOT","NFL",87,75,6,0,0,31
3933,"Pete Beathard",1964,1973,"1-5, 1-2AFL","TOT","TOT",110,35,10,0,0,31
3934,"Anthony Bell",1986,1992,"1-5","TOT","NFL",102,65,7,0,0,31
3935,"Dean Biasucci",1984,1995,"","TOT","NFL",163,0,11,1,0,31
3936,"Greg Bishop",1993,1999,"4-93","TOT","NFL",101,67,7,0,0,31
3937,"Richard Bishop",1976,1983,"5-127","TOT","NFL",89,50,8,0,0,31
3938,"Russell Bodine",2014,2018,"4-111","TOT","NFL",74,74,5,0,0,31
3939,"Jeff Brady",1991,1999,"12-323","TOT","NFL",115,53,9,0,0,31
3940,"Tyvon Branch",2008,2017,"4-100","TOT","NFL",106,82,10,0,0,31
3941,"Barrett Brooks",1995,2005,"2-58","TOT","NFL",118,62,9,0,0,31
3942,"Courtney Brown",2000,2005,"1-1","TOT","NFL",61,60,6,0,0,31
3943,"Tony Brown",2004,2010,"","TOT","NFL",86,63,6,0,0,31
3944,"Vince Buck",1990,1995,"2-44","NOR","NFL",84,64,6,0,0,31
3945,"Bill Budness",1964,1970,"4-31, 4-31AFL","RAI","TOT",92,11,7,0,0,31
3946,"Dan Bunz",1978,1985,"1-24","TOT","NFL",88,62,8,0,0,31
3947,"Devin Bush",1995,2002,"1-26","TOT","NFL",116,71,8,0,0,31
3948,"Kevin Byard",2016,2019,"3-64","OTI","NFL",64,55,4,1,1,31
3949,"Dave Cadigan",1988,1994,"1-8","TOT","NFL",82,64,7,0,0,31
3950,"Matt Campbell",1995,2001,"","TOT","NFL",80,63,7,0,0,31
3951,"A.J. Cann",2015,2019,"3-67","JAX","NFL",76,75,5,0,0,31
3952,"Tyrone Carter",2000,2010,"4-118","TOT","NFL",158,53,11,0,0,31
3953,"Mike Charles",1983,1991,"2-55","TOT","NFL",101,58,9,0,0,31
3954,"Steve Chomyszak",1966,1973,"12-103, 12-103AFL","TOT","TOT",79,52,7,0,0,31
3955,"Sam Clancy",1983,1993,"11-284","TOT","NFL",152,47,10,0,0,31
3956,"Desmond Clark",1999,2010,"6-179","TOT","NFL",162,105,12,0,0,31
3957,"Chuck Crist",1972,1978,"","TOT","NFL",92,66,7,0,0,31
3958,"Mark Dennard",1979,1985,"10-274","TOT","NFL",91,66,7,0,0,31
3959,"Mike Dowdle",1960,1966,"15-179","TOT","NFL",81,61,7,0,0,31
3960,"Cleveland Elam",1975,1979,"4-85","TOT","NFL",62,37,5,2,1,31
3961,"Ereck Flowers",2015,2019,"1-9","TOT","NFL",75,71,5,0,0,31
3962,"Michael Floyd",2012,2018,"1-13","TOT","NFL",102,51,7,0,0,31
3963,"Jay Foreman",1999,2006,"5-156","TOT","NFL",84,62,8,0,0,31
3964,"Jim Fraser",1962,1968,"21-250","TOT","TOT",72,NA,6,3,0,31
3965,"Johnny Fuller",1968,1975,"4-98","TOT","NFL",99,56,8,0,0,31
3966,"Oronde Gadsden",1998,2003,"","MIA","NFL",74,55,6,0,0,31
3967,"Moe Gardner",1991,1996,"4-87","ATL","NFL",90,85,6,0,0,31
3968,"Jumpy Geathers",1984,1996,"2-42","TOT","NFL",183,27,13,0,0,31
3969,"Jim Gibbons",1960,1968,"5-61","DET","NFL",116,78,9,3,0,31
3970,"Bob Glazebrook",1978,1983,"11-304","ATL","NFL",78,42,6,0,0,31
3971,"Charles Godfrey",2008,2015,"3-67","TOT","NFL",95,75,8,0,0,31
3972,"Josh Gordon",2012,2019,"2-1","TOT","NFL",63,56,6,1,1,31
3973,"Jeff Gossett",1981,1996,"","TOT","NFL",212,0,15,1,1,31
3974,"Wade Griffin",1977,1981,"","CLT","NFL",77,63,5,0,0,31
3975,"David Griggs",1989,1994,"7-186","TOT","NFL",78,60,6,0,0,31
3976,"Paul Guidry",1966,1973,"8-73, 8-73AFL","TOT","TOT",106,72,8,0,0,31
3977,"Letroy Guion",2008,2016,"5-152","TOT","NFL",112,66,9,0,0,31
3978,"Eric Harris",1980,1985,"4-104","TOT","NFL",71,55,6,0,0,31
3979,"Jim Harvey",1966,1971,"5-59","RAI","TOT",78,52,6,0,0,31
3980,"Rip Hawkins",1961,1965,"2-15, 2-10AFL","MIN","NFL",70,69,5,1,0,31
3981,"Randal Hill",1991,1997,"1-23","TOT","NFL",103,60,7,0,0,31
3982,"Russ Hochstein",2002,2012,"5-151","TOT","NFL",149,37,11,0,0,31
3983,"Robert Holmes",1968,1975,"14-375","TOT","TOT",89,38,7,1,0,31
3984,"Carlos Hyde",2014,2019,"2-57","TOT","NFL",80,57,6,0,0,31
3985,"Ray Jacobs",1963,1969,"17-228, 1-7AFL","TOT","AFL",79,25,7,0,0,31
3986,"Jeff Jaeger",1987,1999,"3-82","TOT","NFL",165,0,12,1,1,31
3987,"Ja'Wuan James",2014,2019,"1-19","TOT","NFL",65,65,6,0,0,31
3988,"Ed Jasper",1997,2005,"6-198","TOT","NFL",118,60,9,0,0,31
3989,"Landon Johnson",2004,2010,"3-96","TOT","NFL",101,64,7,0,0,31
3990,"Levi Johnson",1973,1977,"3-75","DET","NFL",59,57,5,0,0,31
3991,"Christian Jones",2014,2019,"","TOT","NFL",92,60,6,0,0,31
3992,"Terry Jones",1978,1984,"11-284","GNB","NFL",85,49,7,0,0,31
3993,"Brett Kern",2008,2019,"","TOT","NFL",190,0,12,3,1,31
3994,"Elbert Kimbrough",1961,1968,"2-18, 4-28AFL","TOT","NFL",85,66,7,0,0,31
3995,"Travis Kirschke",1997,2009,"","TOT","NFL",169,43,12,0,0,31
3996,"Chuck Klingbeil",1991,1995,"","MIA","NFL",78,65,5,0,0,31
3997,"Dion Lewis",2011,2019,"5-149","TOT","NFL",86,27,7,0,0,31
3998,"Dennis Lick",1976,1981,"1-8","CHI","NFL",79,74,6,0,0,31
3999,"Virgil Livers",1975,1979,"4-83","CHI","NFL",68,60,5,0,0,31
4000,"Warren Livingston",1961,1966,"","DAL","NFL",67,60,6,0,0,31
4001,"Tony Lorick",1964,1969,"2-22, 1-7AFL","TOT","NFL",83,36,6,0,0,31
4002,"Tony Mandarich",1989,1998,"1-2","TOT","NFL",86,63,6,0,0,31
4003,"Rashard Mendenhall",2008,2013,"1-23","TOT","NFL",72,63,6,0,0,31
4004,"Rich Miano",1985,1995,"6-166","TOT","NFL",135,57,10,0,0,31
4005,"Darren Mickell",1992,2001,"2-2","TOT","NFL",89,60,9,0,0,31
4006,"Emery Moorehead",1977,1988,"6-153","TOT","NFL",158,89,12,0,0,31
4007,"Mitch Morse",2015,2019,"2-49","TOT","NFL",65,65,5,0,0,31
4008,"Thomas Morstead",2009,2019,"5-164","NOR","NFL",174,0,11,1,0,31
4009,"Kevin Murphy",1986,1993,"2-40","TOT","NFL",116,64,8,0,0,31
4010,"Trent Murphy",2014,2019,"2-47","TOT","NFL",76,49,5,0,0,31
4011,"Steve Neils",1974,1980,"5-111","CRD","NFL",88,47,7,0,0,31
4012,"Keith Newman",1999,2006,"4-119","TOT","NFL",102,77,8,0,0,31
4013,"Jim Nicholson",1974,1979,"9-219","KAN","NFL",72,62,6,0,0,31
4014,"Don Nottingham",1971,1977,"17-441","TOT","NFL",98,41,7,0,0,31
4015,"Erric Pegram",1991,1997,"6-145","TOT","NFL",103,42,7,0,0,31
4016,"Tyler Polumbus",2008,2015,"","TOT","NFL",112,57,8,0,0,31
4017,"Brodney Pool",2005,2011,"2-34","TOT","NFL",100,67,7,0,0,31
4018,"Dickie Post",1967,1971,"4-94","TOT","TOT",62,32,5,2,0,31
4019,"Corey Raymond",1992,1997,"","TOT","NFL",90,60,6,0,0,31
4020,"Anthony Redmon",1994,2000,"5-139","TOT","NFL",79,69,7,0,0,31
4021,"John Richardson",1967,1973,"9-216","TOT","TOT",88,63,7,0,0,31
4022,"Damien Robinson",1998,2003,"4-119","TOT","NFL",83,65,6,0,0,31
4023,"Paul Robinson",1968,1973,"3-82","TOT","TOT",79,58,6,2,1,31
4024,"Todd Sauerbrun",1995,2007,"2-56","TOT","NFL",178,0,13,3,2,31
4025,"Josh Scobee",2004,2015,"5-137","TOT","NFL",172,0,12,0,0,31
4026,"Sam Seale",1984,1993,"8-224","TOT","NFL",121,59,10,0,0,31
4027,"Danny Shelton",2015,2019,"1-12","TOT","NFL",75,59,5,0,0,31
4028,"Sanders Shiver",1976,1985,"5-134","TOT","NFL",132,53,10,0,0,31
4029,"Jim Shofner",1960,1963,"1-13","CLE","NFL",52,45,4,0,0,31
4030,"John Skorupan",1973,1980,"6-136","TOT","NFL",92,60,8,0,0,31
4031,"Anthony Smith",1991,1997,"1-11","RAI","NFL",98,50,7,0,0,31
4032,"John Smith",1974,1983,"","NWE","NFL",116,0,10,1,0,31
4033,"Mal Snider",1969,1974,"3-54","TOT","NFL",83,68,6,0,0,31
4034,"Shawntae Spencer",2004,2012,"2-58","TOT","NFL",100,74,9,0,0,31
4035,"Steve Stonebreaker",1962,1968,"12-155, 34-266AFL","TOT","NFL",84,62,7,0,0,31
4036,"Omar Stoutmire",1997,2007,"7-224","TOT","NFL",136,60,11,0,0,31
4037,"Ryan Succop",2009,2019,"7-256","TOT","NFL",166,0,11,0,0,31
4038,"Steve Towle",1975,1980,"6-143","MIA","NFL",78,64,6,0,0,31
4039,"Andre Townsend",1984,1990,"2-46","DEN","NFL",104,54,7,0,0,31
4040,"Matt Turk",1995,2011,"","TOT","NFL",244,0,16,3,1,31
4041,"Kraig Urbik",2010,2016,"3-79","TOT","NFL",100,63,7,0,0,31
4042,"Alex Webster",1960,1964,"11-123","NYG","NFL",55,41,5,1,0,31
4043,"Moe Williams",1996,2005,"3-75","TOT","NFL",132,12,10,0,0,31
4044,"Terrance Williams",2013,2018,"3-74","DAL","NFL",83,68,6,0,0,31
4045,"Keith Wortman",1972,1981,"10-242","TOT","NFL",96,57,10,0,0,31
4046,"Kendall Wright",2012,2017,"1-20","TOT","NFL",82,45,6,0,0,31
4047,"Steve Wright",1964,1972,"5-69, 8-59AFL","TOT","NFL",101,43,9,0,0,31
4048,"Tony Zendejas",1985,1995,"1-27","TOT","NFL",149,0,11,0,0,31
4049,"Dave Ahrens",1981,1990,"6-143","TOT","NFL",130,47,10,0,0,30
4050,"Bennie Anderson",2001,2006,"","TOT","NFL",81,72,6,0,0,30
4051,"Bob Avellini",1975,1984,"6-135","CHI","NFL",73,50,9,0,0,30
4052,"Jordan Babineaux",2004,2012,"","TOT","NFL",131,55,9,0,0,30
4053,"Glenn Bass",1961,1968,"5-64, 23-183AFL","TOT","AFL",79,0,8,0,0,30
4054,"Tom Beasley",1978,1986,"3-60","TOT","NFL",105,44,9,0,0,30
4055,"Davone Bess",2008,2013,"","TOT","NFL",91,36,6,0,0,30
4056,"Chase Blackburn",2005,2014,"","TOT","NFL",132,45,10,0,0,30
4057,"Jerry Blanton",1979,1985,"11-282","KAN","NFL",92,49,7,0,0,30
4058,"Stephen Bowen",2006,2015,"","TOT","NFL",128,57,10,0,0,30
4059,"Bob Briggs",1968,1974,"9-223","TOT","TOT",84,32,7,0,0,30
4060,"Michael Brim",1988,1995,"4-95","TOT","NFL",94,63,8,0,0,30
4061,"Gary Brown",1991,1999,"8-214","TOT","NFL",99,47,8,0,0,30
4062,"Mark Brown",1983,1991,"9-250","TOT","NFL",107,63,9,0,0,30
4063,"Tarell Brown",2007,2015,"5-147","TOT","NFL",117,63,9,0,0,30
4064,"Trent Brown",2015,2019,"7-244","TOT","NFL",59,55,5,1,0,30
4065,"Dave Browning",1978,1983,"2-54","TOT","NFL",77,59,6,0,0,30
4066,"Glenn Cadrez",1992,2002,"6-154","TOT","NFL",167,46,11,0,0,30
4067,"Jesse Campbell",1992,1998,"2-48","TOT","NFL",92,61,7,0,0,30
4068,"Carl Carter",1986,1992,"4-89","TOT","NFL",90,69,7,0,0,30
4069,"Gerald Carter",1980,1987,"9-240","TOT","NFL",103,61,8,0,0,30
4070,"Antoine Cason",2008,2014,"1-27","TOT","NFL",110,60,7,0,0,30
4071,"Rusty Chambers",1975,1980,"","TOT","NFL",88,46,6,0,0,30
4072,"Larry Chester",1998,2004,"","TOT","NFL",90,48,7,0,0,30
4073,"Kenny Clark",2016,2019,"1-27","GNB","NFL",60,46,4,1,0,30
4074,"Mike Clark",1963,1973,"","TOT","NFL",128,0,10,1,0,30
4075,"Randy Clark",1980,1987,"8-215","TOT","NFL",94,58,8,0,0,30
4076,"Mark Clayton",2005,2011,"1-22","TOT","NFL",83,65,7,0,0,30
4077,"Marvin Cobb",1975,1980,"11-276","TOT","NFL",79,54,6,0,0,30
4078,"Reggie Cobb",1990,1996,"2-30","TOT","NFL",92,60,7,0,0,30
4079,"Shaun Cody",2005,2012,"2-37","TOT","NFL",112,68,8,0,0,30
4080,"La'el Collins",2015,2019,"","DAL","NFL",62,61,5,0,0,30
4081,"Wayne Colman",1968,1976,"","TOT","NFL",98,61,8,0,0,30
4082,"Neal Colzie",1975,1983,"1-24","TOT","NFL",118,51,9,0,0,30
4083,"Jason Craft",1999,2008,"5-160","TOT","NFL",148,49,10,0,0,30
4084,"Gary Cutsinger",1962,1968,"7-98, 4-30AFL","OTI","AFL",84,6,6,0,0,30
4085,"Jeff Davis",1982,1987,"5-128","TAM","NFL",83,72,6,0,0,30
4086,"Roger Davis",1960,1966,"1-7","TOT","NFL",72,44,7,0,0,30
4087,"Taylor Decker",2016,2019,"1-16","DET","NFL",55,55,4,0,0,30
4088,"Mark Dixon",1998,2002,"","MIA","NFL",62,60,5,0,0,30
4089,"Jamie Duncan",1998,2004,"3-84","TOT","NFL",96,56,7,0,0,30
4090,"Tony Elliott",1982,1988,"5-114","NOR","NFL",84,60,7,0,0,30
4091,"Sedrick Ellis",2008,2012,"1-7","NOR","NFL",70,70,5,0,0,30
4092,"Phil Epps",1982,1989,"12-321","TOT","NFL",95,45,8,0,0,30
4093,"Bobby Franklin",1960,1966,"11-127","CLE","NFL",86,43,7,0,0,30
4094,"Oliver Gibson",1995,2003,"4-120","TOT","NFL",133,57,9,0,0,30
4095,"Adam Goldberg",2004,2011,"","TOT","NFL",112,66,8,0,0,30
4096,"Chris Goode",1987,1993,"10-253","CLT","NFL",96,66,7,0,0,30
4097,"John Grant",1973,1979,"7-166","DEN","NFL",99,36,7,0,0,30
4098,"Earnest Gray",1979,1985,"2-36","TOT","NFL",90,69,7,0,0,30
4099,"Lou Groza*",1961,1967,"","CLE","NFL",98,NA,7,0,0,30
4100,"Willie Hall",1972,1978,"2-31","TOT","NFL",67,48,6,0,0,30
4101,"Ed Hartwell",2001,2006,"4-126","TOT","NFL",77,57,6,0,0,30
4102,"Ellis Hobbs",2005,2010,"3-84","TOT","NFL",79,56,6,0,0,30
4103,"John Holecek",1995,2002,"5-144","TOT","NFL",81,62,7,0,0,30
4104,"Willie Holman",1968,1973,"7-181","TOT","NFL",71,46,6,0,0,30
4105,"Bob Hoskins",1970,1975,"16-406","SFO","NFL",77,43,6,0,0,30
4106,"Chuck Hurston",1965,1971,"15-206, 12-91AFL","TOT","TOT",93,2,7,0,0,30
4107,"Eddie Jackson",2017,2019,"4-112","CHI","NFL",46,46,3,2,1,30
4108,"Jeno James",2000,2006,"6-182","TOT","NFL",94,67,7,0,0,30
4109,"Mike Jenkins",2008,2015,"1-25","TOT","NFL",101,68,8,1,0,30
4110,"Bryant Johnson",2003,2011,"1-17","TOT","NFL",139,74,9,0,0,30
4111,"Daryl Johnston",1989,1999,"2-39","DAL","NFL",151,122,11,2,0,30
4112,"Chris Jones",2016,2019,"2-37","KAN","NFL",61,41,4,1,0,30
4113,"Ernie Jones",1988,1993,"7-179","TOT","NFL",83,38,6,0,0,30
4114,"Felix Jones",2008,2013,"1-22","TOT","NFL",80,25,6,0,0,30
4115,"Tebucky Jones",1998,2005,"1-22","TOT","NFL",109,73,8,0,0,30
4116,"Jermaine Kearse",2012,2018,"","TOT","NFL",99,74,7,0,0,30
4117,"Dre Kirkpatrick",2012,2019,"1-17","CIN","NFL",99,67,8,0,0,30
4118,"Steve Korte",1983,1989,"2-38","NOR","NFL",83,63,7,0,0,30
4119,"Joe Krupa",1960,1964,"2-17","PIT","NFL",65,62,5,1,0,30
4120,"Bob Kuziel",1972,1980,"3-60","TOT","NFL",90,45,7,0,0,30
4121,"Chuck Lamson",1962,1967,"4-43","TOT","NFL",67,59,5,0,0,30
4122,"David Lee",1966,1978,"","CLT","NFL",184,0,13,0,1,30
4123,"Darius Leonard",2018,2019,"2-36","CLT","NFL",28,28,2,1,1,30
4124,"Tom MacLeod",1973,1978,"3-74","TOT","NFL",64,60,5,0,0,30
4125,"Mark Malone",1980,1989,"1-28","TOT","NFL",73,54,9,0,0,30
4126,"Sen'Derrick Marks",2009,2016,"2-62","TOT","NFL",103,61,8,0,0,30
4127,"Steve Martin",1996,2004,"5-151","TOT","NFL",127,51,9,0,0,30
4128,"Rueben Mayes",1986,1993,"3-57","TOT","NFL",76,41,6,2,0,30
4129,"Prentice McCray",1974,1980,"8-200","TOT","NFL",88,65,7,0,0,30
4130,"Clinton McDonald",2010,2019,"7-249","TOT","NFL",121,37,10,0,0,30
4131,"Mike Mercer",1961,1970,"15-197","TOT","TOT",119,0,10,1,0,30
4132,"Jim Merlo",1973,1979,"4-86","NOR","NFL",88,68,6,0,0,30
4133,"Shawn Miller",1984,1989,"","RAM","NFL",78,52,6,0,0,30
4134,"Brian Moorman",2001,2013,"","TOT","NFL",202,0,13,2,2,30
4135,"Najee Mustafaa",1987,1995,"4-100","TOT","NFL",97,66,7,0,0,30
4136,"Dennis Nelson",1970,1977,"3-77","TOT","NFL",77,45,7,0,0,30
4137,"Derek Newton",2011,2018,"7-214","TOT","NFL",83,68,7,0,0,30
4138,"Tim Newton",1985,1993,"6-164","TOT","NFL",108,47,8,0,0,30
4139,"Jim Ninowski",1960,1969,"4-49","TOT","NFL",83,30,10,0,0,30
4140,"Leo Nomellini*",1960,1963,"1-11","SFO","NFL",54,46,4,2,0,30
4141,"Don Owens",1960,1963,"3-30","TOT","NFL",53,48,4,0,0,30
4142,"Joe Panos",1994,2000,"3-77","TOT","NFL",83,56,6,0,0,30
4143,"Mike Pollak",2008,2014,"2-59","TOT","NFL",81,52,7,0,0,30
4144,"Bilal Powell",2011,2019,"4-126","NYJ","NFL",109,38,9,0,0,30
4145,"Ray Preston",1976,1984,"11-295","SDG","NFL",122,29,9,0,0,30
4146,"Jim Pyne",1995,2001,"7-200","TOT","NFL",81,73,7,0,0,30
4147,"Wali Rainer",1999,2005,"4-124","TOT","NFL",110,63,7,0,0,30
4148,"Fuad Reveiz",1985,1995,"7-195","TOT","NFL",147,0,10,1,0,30
4149,"Ed Reynolds",1983,1992,"","TOT","NFL",135,51,10,0,0,30
4150,"Jess Richardson",1960,1964,"8-92","TOT","TOT",68,26,5,0,0,30
4151,"Bo Roberson",1961,1966,"","TOT","AFL",81,8,6,1,0,30
4152,"Greg Robinson",2014,2019,"1-2","TOT","NFL",83,70,6,0,0,30
4153,"Shelton Robinson",1982,1988,"","TOT","NFL",96,51,7,0,0,30
4154,"Tim Rossovich",1968,1976,"1-14","TOT","NFL",88,61,7,1,0,30
4155,"Matt Roth",2005,2011,"2-46","TOT","NFL",96,54,7,0,0,30
4156,"Mark Royals",1987,2003,"","TOT","NFL",224,0,15,0,0,30
4157,"Henry Schmidt",1960,1966,"6-71","TOT","TOT",87,2,7,1,0,30
4158,"Mike Scifres",2003,2015,"5-149","SDG","NFL",195,0,13,0,0,30
4159,"Bo Scott",1969,1974,"3-32, 20-155AFL","CLE","NFL",73,41,6,0,0,30
4160,"Steve Sewell",1985,1991,"1-26","DEN","NFL",94,12,7,0,0,30
4161,"Kelvin Sheppard",2011,2018,"3-68","TOT","NFL",107,64,8,0,0,30
4162,"Bob Simmons",1977,1983,"3-77","KAN","NFL",88,70,7,0,0,30
4163,"Chris Singleton",1990,1996,"1-8","TOT","NFL",90,65,7,0,0,30
4164,"Tody Smith",1971,1976,"1-25","TOT","NFL",69,53,6,0,0,30
4165,"Marc Spindler",1990,1998,"3-62","TOT","NFL",107,65,9,0,0,30
4166,"Billy Stacy",1960,1963,"1-3","CRD","NFL",46,33,4,1,0,30
4167,"James Starks",2010,2016,"6-193","GNB","NFL",76,13,7,0,0,30
4168,"Steve Sylvester",1975,1983,"10-259","RAI","NFL",106,31,9,0,0,30
4169,"Maa Tanuvasa",1995,2001,"8-209","TOT","NFL",82,54,7,0,0,30
4170,"Rusty Tillman",1970,1977,"","WAS","NFL",107,3,8,0,0,30
4171,"Laremy Tunsil",2016,2019,"1-13","TOT","NFL",58,58,4,1,0,30
4172,"Dan Turk",1985,1999,"4-101","TOT","NFL",218,40,15,0,0,30
4173,"Stan Waldemore",1978,1984,"3-70","NYJ","NFL",79,38,7,0,0,30
4174,"Tre'Davious White",2017,2019,"1-27","BUF","NFL",47,47,3,1,1,30
4175,"Kevin Williams",1993,2000,"2-46","TOT","NFL",121,28,8,0,0,30
4176,"Maxie Williams",1965,1970,"10-74, 10-74AFL","TOT","TOT",83,63,6,0,0,30
4177,"Brian Winters",2013,2019,"3-72","NYJ","NFL",89,79,7,0,0,30
4178,"Jerry Wunsch",1997,2004,"2-37","TOT","NFL",113,51,8,0,0,30
4179,"Bob Zeman",1960,1966,"10-119","TOT","AFL",82,9,6,1,0,30
4180,"Chris Zorich",1991,1997,"2-49","TOT","NFL",84,49,6,0,0,30
4181,"Jamal Adams",2017,2019,"1-6","NYJ","NFL",46,46,3,2,1,29
4182,"Ted Albrecht",1977,1981,"1-15","CHI","NFL",77,75,5,0,0,29
4183,"Kwon Alexander",2015,2019,"4-124","TOT","NFL",54,54,5,1,0,29
4184,"Patrick Allen",1984,1990,"4-100","OTI","NFL",106,72,7,0,0,29
4185,"Will Allen",2004,2015,"4-111","TOT","NFL",176,52,12,0,0,29
4186,"Kurt Allerman",1977,1985,"3-78","TOT","NFL",125,55,9,0,0,29
4187,"Sam Ball",1966,1970,"1-15, 2-14AFL","CLT","NFL",61,42,5,0,0,29
4188,"Steve Baumgartner",1973,1979,"2-51","TOT","NFL",95,27,7,0,0,29
4189,"Bill Belk",1968,1974,"6-153","SFO","NFL",87,44,7,0,0,29
4190,"Rolf Benirschke",1977,1986,"12-334","SDG","NFL",121,0,10,1,0,29
4191,"Kroy Biermann",2008,2015,"5-154","ATL","NFL",114,37,8,0,0,29
4192,"Guy Bingham",1980,1993,"10-260","TOT","NFL",199,32,14,0,0,29
4193,"Stan Blinka",1979,1983,"5-125","NYJ","NFL",72,58,5,0,0,29
4194,"Kevin Boothe",2006,2014,"6-176","TOT","NFL",114,62,9,0,0,29
4195,"Corey Bradford",1998,2006,"5-150","TOT","NFL",114,50,9,0,0,29
4196,"Dave Brown",1992,2001,"1-1","TOT","NFL",73,60,10,0,0,29
4197,"Aundray Bruce",1988,1998,"1-1","TOT","NFL",151,41,11,0,0,29
4198,"Deone Bucannon",2014,2019,"1-27","TOT","NFL",84,57,6,0,0,29
4199,"Ken Burrow",1971,1975,"2-33","ATL","NFL",64,61,5,0,0,29
4200,"Josh Bynes",2011,2019,"","TOT","NFL",101,47,9,0,0,29
4201,"Jimmy Carr",1960,1965,"","TOT","NFL",78,70,6,0,0,29
4202,"Darren Carrington",1989,1996,"5-134","TOT","NFL",112,46,8,0,0,29
4203,"Jack Concannon",1964,1975,"2-16, 1-1AFL","TOT","NFL",90,45,10,0,0,29
4204,"Kyle Cook",2008,2013,"","CIN","NFL",73,66,6,0,0,29
4205,"Jared Crick",2012,2016,"4-126","TOT","NFL",79,47,5,0,0,29
4206,"Walt Cudzik",1960,1964,"18-212","TOT","AFL",70,28,5,0,0,29
4207,"Gary Cuozzo",1963,1972,"","TOT","NFL",82,40,10,0,0,29
4208,"Wendell Davis",1988,1993,"1-27","CHI","NFL",81,54,6,0,0,29
